idContact,genre,codeDept,dateNaissance,top_idCours,top_nomCours,top_idProf,top_prenomProf,top_nomProf,age,temps_total_visionne_en_s,abo_payant
778239,H,75,1989-09-28,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,33,1740.0,0
779581,F,18,1961-11-03,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,61,60.0,0
787439,F,93,1991-11-12,10,Théorie de l'information,22,Olivie,VUTUONG,31,9600.0,0
784861,F,33,1992-02-26,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,31,64348.0,1
785527,F,34,1966-05-03,3,Intelligence artificielle,6,Philbert,MAMECHE,57,244243.0,1
782265,F,44,1973-06-02,49,Optique,17,Perrine,DESMARETZ,49,180.0,0
781851,H,75,1991-12-25,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,31,5340.0,0
783687,F,91,1990-08-08,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,32,23820.0,1
780385,F,30,1964-01-17,36,Dynamique,49,Inès,PACHECO DE CARVALHO,59,420.0,0
781795,F,69,1980-01-11,43,Aérodynamique,13,Faustine,CATHERINOT,43,120.0,0
782719,H,75,2001-08-25,27,Acoustique musicale,35,Laure,GOBBIN,21,6300.0,0
782146,H,75,1989-06-27,44,Hydrostatique,40,Bernadette,MAPUKU,33,1380.0,0
782137,F,75,1983-09-20,23,Statistique,8,Fabiola,BARBOSA FARIA,39,1426641.0,1
780478,F,54,1991-06-04,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,31,26015.0,1
781811,F,45,1997-06-04,36,Dynamique,49,Inès,PACHECO DE CARVALHO,25,1860.0,0
782648,F,75,1953-03-24,44,Hydrostatique,40,Bernadette,MAPUKU,70,2640.0,0
784954,F,83,1975-04-07,9,Théorie des graphes,30,Rémy,HARITSCHELAR,48,5400.0,1
785383,H,75,1987-10-24,22,Probabilités,29,Louis,KHLAIFI,35,2093.0,1
782247,H,92,1982-11-18,36,Dynamique,49,Inès,PACHECO DE CARVALHO,40,1920.0,0
782352,F,75,1995-04-22,58,Physique Théorique,17,Perrine,DESMARETZ,28,7680.0,1
780286,F,38,1994-12-20,65,Sociologie de la culture,70,Natalie,TOUZI,28,180.0,0
780965,F,75,1996-07-03,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,26,60.0,0
781091,F,27,1992-08-08,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,30,540.0,0
779816,F,92,1993-03-21,37,Mécanique,7,Edmond,BANCU,30,7440.0,0
782501,F,68,1967-11-24,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,55,83758.0,0
780839,F,37,1979-09-07,2,Informatique quantique,5,Paschal,BULA LAFONT,43,120.0,0
781355,F,11,2001-07-26,57,Physique du solide,7,Edmond,BANCU,21,180.0,0
783726,F,60,1996-04-07,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,27,120.0,0
780912,F,77,2000-03-22,64,Sociologie de la connaissance,24,Herbert,BEN REBIA,23,660.0,0
783802,F,75,1992-05-07,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,31,151956.0,1
778282,F,75,1962-05-09,65,Sociologie de la culture,70,Natalie,TOUZI,61,2640.0,0
784886,F,93,1990-01-05,9,Théorie des graphes,30,Rémy,HARITSCHELAR,33,114025.0,1
785661,F,75,1986-02-26,71,Sociologie des générations,49,Inès,PACHECO DE CARVALHO,37,9720.0,1
782273,F,31,1976-11-27,50,Physico-chimie,15,Adèle,DZIADULSKI,46,240.0,0
783799,F,75,1994-02-25,10,Théorie de l'information,22,Olivie,VUTUONG,29,3840.0,0
784250,F,68,1980-10-09,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,42,40766.0,1
781799,F,75,1976-07-31,49,Optique,17,Perrine,DESMARETZ,46,7320.0,0
779877,F,34,1989-07-08,26,Électroacoustique,52,Joseph,CANDELIER,33,4980.0,0
782152,F,91,1979-11-12,53,Physique des particules,21,Julie,ROCHE NAUDE,43,17760.0,0
783316,F,84,1990-06-17,53,Physique des particules,21,Julie,ROCHE NAUDE,32,2220.0,0
781722,F,57,1966-11-17,43,Aérodynamique,13,Faustine,CATHERINOT,56,2520.0,0
781846,F,75,1994-05-12,29,Biophysique,49,Inès,PACHECO DE CARVALHO,28,14460.0,1
782174,F,31,1986-04-18,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,37,3840.0,0
785236,F,,1997-10-30,79,Sociologie du temps,47,Rodolphe,JACOTTET,25,2280.0,0
781540,F,75,1988-03-27,15,Logique philosophique,46,Didier,VACCARINI,35,6120.0,0
785385,F,92,1993-01-20,9,Théorie des graphes,30,Rémy,HARITSCHELAR,30,66575.0,1
782312,F,92,1967-07-03,59,Macrosociologie,37,Sylvestre,CHAVILLE,55,60.0,0
780502,F,75,1988-07-07,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,34,324060.0,1
780763,F,75,1976-07-11,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,46,36780.0,0
780084,F,78,1986-10-10,44,Hydrostatique,40,Bernadette,MAPUKU,36,60.0,0
779833,H,75,1992-10-31,43,Aérodynamique,13,Faustine,CATHERINOT,30,3840.0,0
780444,F,75,1995-05-27,6,Théorie des automates,30,Rémy,HARITSCHELAR,27,3420.0,0
780765,F,31,1983-02-08,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,40,60.0,0
782530,F,69,1999-10-12,59,Macrosociologie,37,Sylvestre,CHAVILLE,23,2280.0,0
779699,F,75,1993-05-10,49,Optique,17,Perrine,DESMARETZ,30,401540.0,1
780462,F,75,1964-09-28,45,Aérostatique,54,Léa,VOILLEMIN,58,173426.0,1
779811,F,75,1984-06-17,27,Acoustique musicale,35,Laure,GOBBIN,38,318966.0,1
783740,F,92,1979-08-31,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,43,72628.0,1
783937,F,93,1993-07-09,22,Probabilités,29,Louis,KHLAIFI,29,600.0,0
778431,F,75,1961-02-15,2,Informatique quantique,5,Paschal,BULA LAFONT,62,40924.0,1
779674,F,31,1986-05-13,38,Mécanique classique,43,Didier,EMPT,36,5100.0,0
788111,F,59,1987-04-06,9,Théorie des graphes,30,Rémy,HARITSCHELAR,36,420.0,0
784992,F,54,1972-06-12,59,Macrosociologie,37,Sylvestre,CHAVILLE,50,21480.0,1
785683,F,44,1971-12-16,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,51,192305.0,1
784284,F,93,1966-08-22,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,56,130500.0,1
780479,F,01,1960-01-11,3,Intelligence artificielle,6,Philbert,MAMECHE,63,3900.0,1
780531,F,18,1978-07-21,32,Géophysique,54,Léa,VOILLEMIN,44,5460.0,0
785242,F,75,1986-02-05,36,Dynamique,49,Inès,PACHECO DE CARVALHO,37,8580.0,0
781656,H,92,1996-09-07,34,Mécanique classique,45,Adolphe,FERRANDO MORA,26,1800.0,0
785669,F,87,1985-07-28,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,37,11280.0,0
782317,F,75,1998-10-01,53,Physique des particules,21,Julie,ROCHE NAUDE,24,1800.0,0
782374,F,94,1987-12-28,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,35,4440.0,0
781670,F,29,1987-05-27,53,Physique des particules,21,Julie,ROCHE NAUDE,35,11520.0,0
779850,F,59,1981-12-13,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,41,17880.0,0
780563,F,66,1993-08-01,111,Économie politique,9,Amélie,MOHAMED BEN MOHAMED,29,298050.0,0
780401,H,47,1987-11-24,37,Mécanique,7,Edmond,BANCU,35,60.0,0
781051,F,64,1972-05-19,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,50,49636.0,1
780567,F,75,1994-09-13,8,Théorie de la complexité,18,Thibault,OUGER,28,4320.0,0
780536,H,44,1975-08-10,45,Aérostatique,54,Léa,VOILLEMIN,47,12600.0,0
781104,F,95,1962-11-26,58,Physique Théorique,17,Perrine,DESMARETZ,60,600.0,0
779717,F,71,1991-12-09,33,Mécanique,43,Didier,EMPT,31,120.0,0
782143,H,75,2001-07-18,53,Physique des particules,21,Julie,ROCHE NAUDE,21,23940.0,0
781549,F,45,1975-10-17,37,Mécanique,7,Edmond,BANCU,47,102961.0,1
780638,F,75,1992-04-14,49,Optique,17,Perrine,DESMARETZ,31,4440.0,0
779909,F,75,1990-09-08,57,Physique du solide,7,Edmond,BANCU,32,8880.0,0
780948,F,38,1985-10-16,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,37,4620.0,0
783953,F,13,1972-08-03,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,50,137296.0,1
788137,F,75,1986-11-30,9,Théorie des graphes,30,Rémy,HARITSCHELAR,36,196045.0,1
785196,F,75,1975-10-07,32,Géophysique,54,Léa,VOILLEMIN,47,1324906.0,1
785689,F,37,1992-02-19,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,31,17933.0,1
782768,F,85,1977-06-03,59,Macrosociologie,37,Sylvestre,CHAVILLE,45,120.0,0
782111,F,13,2002-08-24,49,Optique,17,Perrine,DESMARETZ,20,2820.0,0
782185,F,77,1957-11-22,24,Topologie,5,Paschal,BULA LAFONT,65,180.0,0
784319,F,75,1993-08-20,45,Aérostatique,54,Léa,VOILLEMIN,29,13200.0,0
782413,F,94,1989-07-29,59,Macrosociologie,37,Sylvestre,CHAVILLE,33,153359.0,1
780537,F,75,1973-12-23,33,Mécanique,43,Didier,EMPT,49,420.0,0
781948,H,69,1994-02-13,15,Logique philosophique,46,Didier,VACCARINI,29,60.0,0
783126,H,06,1975-06-16,19,Analyse,52,Joseph,CANDELIER,47,12600.0,0
782252,F,93,1988-11-27,44,Hydrostatique,40,Bernadette,MAPUKU,34,780.0,0
785717,F,75,1988-06-19,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,34,26906.0,1
785779,F,75,1994-03-21,36,Dynamique,49,Inès,PACHECO DE CARVALHO,29,63392.0,1
782695,H,75,1995-09-14,45,Aérostatique,54,Léa,VOILLEMIN,27,19680.0,0
781923,F,59,1999-05-30,31,Électromagnétisme,13,Faustine,CATHERINOT,23,5580.0,0
780858,F,31,1964-11-22,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,58,240.0,0
781197,F,57,1988-12-08,11,Théorie des langages,29,Louis,KHLAIFI,34,60498.0,0
779867,F,94,1974-03-03,38,Mécanique classique,43,Didier,EMPT,49,180.0,0
780925,F,63,1970-04-04,65,Sociologie de la culture,70,Natalie,TOUZI,53,2940.0,0
782638,F,87,1967-05-12,9,Théorie des graphes,30,Rémy,HARITSCHELAR,55,540.0,0
781011,F,92,1997-10-18,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,25,120.0,0
781348,F,75,1990-04-02,9,Théorie des graphes,30,Rémy,HARITSCHELAR,33,2700.0,0
781622,H,75,1984-06-18,21,Géométrie,40,Bernadette,MAPUKU,38,7020.0,0
780752,F,59,1978-08-30,53,Physique des particules,21,Julie,ROCHE NAUDE,44,300.0,0
784012,F,75,1991-05-15,39,Cinématique,44,Sébastien,CAZANAVE,31,5580.0,0
783466,F,75,1990-12-31,59,Macrosociologie,37,Sylvestre,CHAVILLE,32,120.0,1
788458,F,92,1997-12-11,36,Dynamique,49,Inès,PACHECO DE CARVALHO,25,46620.0,1
785326,F,21,1989-06-29,57,Physique du solide,7,Edmond,BANCU,33,1140.0,0
782780,F,69,1963-09-02,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,59,17100.0,0
782126,F,75,1992-05-29,45,Aérostatique,54,Léa,VOILLEMIN,30,28200.0,0
783924,F,83,1978-06-13,73,Sociologie des mouvements sociaux,24,Herbert,BEN REBIA,44,10080.0,0
784376,F,75,1994-06-09,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,28,24772.0,1
782478,F,06,1972-04-11,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,51,240.0,0
780555,F,64,1981-05-03,50,Physico-chimie,15,Adèle,DZIADULSKI,42,60.0,0
783679,F,34,1986-11-25,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,36,2580.0,0
781861,F,75,1966-04-28,59,Macrosociologie,37,Sylvestre,CHAVILLE,57,70323.0,1
781986,F,75,2001-07-25,21,Géométrie,40,Bernadette,MAPUKU,21,30533.0,0
783175,F,83,1997-05-23,39,Cinématique,44,Sébastien,CAZANAVE,25,600.0,0
782360,F,92,1996-02-22,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,27,60.0,0
785788,F,92,1975-06-13,3,Intelligence artificielle,6,Philbert,MAMECHE,47,259751.0,1
781911,F,68,1982-07-29,20,Arithmétique,37,Sylvestre,CHAVILLE,40,1140.0,0
782829,H,75,1994-04-29,20,Arithmétique,37,Sylvestre,CHAVILLE,29,11640.0,0
780931,F,77,1970-04-19,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,53,60.0,0
779714,F,93,1992-10-17,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,30,41940.0,1
780871,F,78,1980-08-25,21,Géométrie,40,Bernadette,MAPUKU,42,2880.0,0
782909,F,92,1980-10-23,20,Arithmétique,37,Sylvestre,CHAVILLE,42,3300.0,0
781025,F,31,1980-09-04,50,Physico-chimie,15,Adèle,DZIADULSKI,42,2760.0,0
782817,F,79,1983-06-12,33,Mécanique,43,Didier,EMPT,39,1200.0,0
782253,F,57,1966-11-10,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,56,300.0,0
783985,F,75,1965-11-19,2,Informatique quantique,5,Paschal,BULA LAFONT,57,6180.0,0
781046,F,54,1967-05-05,37,Mécanique,7,Edmond,BANCU,56,600.0,0
784018,F,93,1990-05-22,9,Théorie des graphes,30,Rémy,HARITSCHELAR,32,254131.0,1
779887,F,14,1985-09-23,59,Macrosociologie,37,Sylvestre,CHAVILLE,37,460989.0,0
783578,F,75,1988-07-20,49,Optique,17,Perrine,DESMARETZ,34,327961.0,1
789135,F,94,1986-10-20,40,Dynamique,39,Anastasie,RUSAND,36,4057.0,1
785780,F,78,1981-08-06,59,Macrosociologie,37,Sylvestre,CHAVILLE,41,893454.0,1
782814,F,17,1970-10-04,36,Dynamique,49,Inès,PACHECO DE CARVALHO,52,120.0,0
782166,F,92,1983-03-15,59,Macrosociologie,37,Sylvestre,CHAVILLE,40,2100.0,0
782426,H,75,1990-03-01,8,Théorie de la complexité,18,Thibault,OUGER,33,2340.0,0
784497,F,33,1997-09-18,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,25,35202.0,1
780625,F,78,1964-11-12,57,Physique du solide,7,Edmond,BANCU,58,119099.0,1
780604,F,93,1981-08-23,26,Électroacoustique,52,Joseph,CANDELIER,41,7774.0,1
782515,F,30,1973-05-05,15,Logique philosophique,46,Didier,VACCARINI,50,60.0,0
779621,F,83,1976-05-05,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,47,2460.0,0
782507,F,75,1995-02-11,37,Mécanique,7,Edmond,BANCU,28,10080.0,0
782016,F,38,1977-08-10,23,Statistique,8,Fabiola,BARBOSA FARIA,45,300.0,0
785820,F,92,1981-08-07,57,Physique du solide,7,Edmond,BANCU,41,161258.0,1
781980,F,34,1989-05-07,44,Hydrostatique,40,Bernadette,MAPUKU,34,960.0,0
786023,F,06,1978-03-11,19,Analyse,52,Joseph,CANDELIER,45,960.0,0
782860,F,75,1996-10-11,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,26,29779.0,1
779929,F,30,1983-11-15,37,Mécanique,7,Edmond,BANCU,39,180.0,0
780598,H,75,1978-04-07,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,45,1680.0,0
781572,H,75,1970-03-26,29,Biophysique,49,Inès,PACHECO DE CARVALHO,53,2400.0,0
782330,F,75,1966-08-30,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,56,1020.0,0
781778,F,75,1990-11-26,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,32,57855.0,1
783137,F,26,1987-11-27,59,Macrosociologie,37,Sylvestre,CHAVILLE,35,8100.0,0
784003,F,75,1992-12-09,23,Statistique,8,Fabiola,BARBOSA FARIA,30,180.0,1
784071,H,62,2000-04-29,59,Macrosociologie,37,Sylvestre,CHAVILLE,23,6660.0,0
779060,F,75,1975-03-29,49,Optique,17,Perrine,DESMARETZ,48,100101.0,1
782194,F,,1993-07-25,50,Physico-chimie,15,Adèle,DZIADULSKI,29,1800.0,0
789369,F,69,1990-10-26,26,Électroacoustique,52,Joseph,CANDELIER,32,130543.0,1
786434,F,78,1996-03-19,22,Probabilités,29,Louis,KHLAIFI,27,76104.0,1
782951,F,75,1952-12-04,37,Mécanique,7,Edmond,BANCU,70,5580.0,0
784885,F,69,1988-08-13,71,Sociologie des générations,49,Inès,PACHECO DE CARVALHO,34,69619.0,1
780622,F,94,1969-04-17,34,Mécanique classique,45,Adolphe,FERRANDO MORA,54,3240.0,0
783880,F,91,1975-09-11,5,Structures de données,17,Perrine,DESMARETZ,47,300.0,0
782084,F,13,1982-08-20,5,Structures de données,17,Perrine,DESMARETZ,40,5220.0,0
786057,F,75,1991-10-09,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,31,2280.0,1
786115,F,83,1964-03-24,25,Acoustique,42,Angelique,EL HASNAOUI,59,3840.0,0
779937,F,80,1965-05-18,57,Physique du solide,7,Edmond,BANCU,57,60.0,0
781118,F,83,1987-10-30,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,35,3420.0,1
779761,F,75,1973-03-17,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,50,161617.0,1
780244,F,94,1961-11-04,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,61,840.0,0
781321,F,77,1977-05-25,37,Mécanique,7,Edmond,BANCU,45,66739.0,1
781297,F,94,1997-01-06,65,Sociologie de la culture,70,Natalie,TOUZI,26,1140.0,0
781259,F,78,1982-05-31,5,Structures de données,17,Perrine,DESMARETZ,40,6900.0,0
781659,F,45,1970-01-03,50,Physico-chimie,15,Adèle,DZIADULSKI,53,10380.0,0
782363,F,75,1986-11-28,68,Sociologie de la justice sociale,37,Sylvestre,CHAVILLE,36,85652.0,1
783164,F,75,1976-08-27,6,Théorie des automates,30,Rémy,HARITSCHELAR,46,60.0,0
781008,F,75,1993-02-04,63,Sociologie de la communication,40,Bernadette,MAPUKU,30,16920.0,1
780962,F,92,1966-11-21,2,Informatique quantique,5,Paschal,BULA LAFONT,56,302168.0,1
782313,F,31,1989-09-07,44,Hydrostatique,40,Bernadette,MAPUKU,33,60.0,0
784027,F,78,1988-09-27,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,34,3540.0,0
781155,F,17,1981-08-30,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,41,2760.0,1
779074,F,93,1975-09-27,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,47,480.0,0
782200,F,62,1994-04-13,65,Sociologie de la culture,70,Natalie,TOUZI,29,60.0,0
783694,F,92,1989-09-29,31,Électromagnétisme,13,Faustine,CATHERINOT,33,6600.0,0
789482,H,94,1992-02-14,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,31,4680.0,1
785951,F,75,1995-04-20,59,Macrosociologie,37,Sylvestre,CHAVILLE,28,64799.0,1
786717,F,31,1992-06-28,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,30,3360.0,0
782229,F,94,1990-01-21,34,Mécanique classique,45,Adolphe,FERRANDO MORA,33,13500.0,0
784190,F,75,1991-12-03,11,Théorie des langages,29,Louis,KHLAIFI,31,84441.0,1
785170,H,73,1990-10-24,43,Aérodynamique,13,Faustine,CATHERINOT,32,420.0,0
780675,F,44,1981-01-15,59,Macrosociologie,37,Sylvestre,CHAVILLE,42,2580.0,0
782637,F,94,1989-08-25,39,Cinématique,44,Sébastien,CAZANAVE,33,420.0,0
782552,F,44,1991-12-05,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,31,5760.0,1
780724,F,06,1984-08-14,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,38,60.0,0
782061,F,06,1993-01-31,9,Théorie des graphes,30,Rémy,HARITSCHELAR,30,226397.0,1
783340,F,78,1991-05-31,45,Aérostatique,54,Léa,VOILLEMIN,31,2760.0,0
786098,F,94,1983-05-10,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,40,1800.0,0
786149,F,56,1961-07-14,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,61,558544.0,1
782863,F,92,1993-04-23,50,Physico-chimie,15,Adèle,DZIADULSKI,30,900.0,0
782838,F,40,1975-11-30,50,Physico-chimie,15,Adèle,DZIADULSKI,47,5220.0,0
782204,F,75,1992-05-06,45,Aérostatique,54,Léa,VOILLEMIN,31,5580.0,0
781548,F,75,1963-09-02,25,Acoustique,42,Angelique,EL HASNAOUI,59,660.0,0
780368,F,45,1969-10-04,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,53,780.0,1
781326,F,59,1948-09-22,19,Analyse,52,Joseph,CANDELIER,74,151209.0,1
781667,F,92,1994-12-07,49,Optique,17,Perrine,DESMARETZ,28,240.0,0
783174,F,75,1987-05-06,31,Électromagnétisme,13,Faustine,CATHERINOT,36,335787.0,1
781100,F,95,1977-01-26,65,Sociologie de la culture,70,Natalie,TOUZI,46,180.0,0
781019,F,93,1987-02-04,42,Hydrodynamique,27,Dion,CALDERON,36,2520.0,0
784308,F,33,1978-08-17,129,Histoire économique,6,Philbert,MAMECHE,44,18221.0,1
781182,H,92,1985-02-18,38,Mécanique classique,43,Didier,EMPT,38,2700.0,0
783898,F,92,1978-08-15,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,44,4020.0,1
789792,F,92,1984-08-30,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,38,20640.0,1
786309,F,69,1996-07-08,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,26,5580.0,0
786809,F,75,1996-02-22,39,Cinématique,44,Sébastien,CAZANAVE,27,3780.0,0
782521,F,75,1980-02-07,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,43,1440.0,0
784267,F,75,1996-11-17,43,Aérodynamique,13,Faustine,CATHERINOT,26,2400.0,0
785388,F,78,1985-01-26,39,Cinématique,44,Sébastien,CAZANAVE,38,36200.0,1
783110,F,72,1973-06-01,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,49,1800.0,0
782730,F,92,1966-07-24,36,Dynamique,49,Inès,PACHECO DE CARVALHO,56,320424.0,1
780795,F,74,1962-01-11,31,Électromagnétisme,13,Faustine,CATHERINOT,61,5760.0,0
784019,F,75,1994-07-26,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,28,59246.0,1
782165,F,75,1975-08-29,24,Topologie,5,Paschal,BULA LAFONT,47,540.0,0
783529,F,94,1973-09-01,13,Logique modale,29,Louis,KHLAIFI,49,180.0,0
782582,F,62,1978-09-10,2,Informatique quantique,5,Paschal,BULA LAFONT,44,9060.0,0
786615,F,66,1995-09-16,37,Mécanique,7,Edmond,BANCU,27,52558.0,1
782159,F,69,1990-10-14,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,32,2700.0,0
786249,F,13,1992-03-09,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,31,4320.0,0
783123,F,78,1993-08-27,68,Sociologie de la justice sociale,37,Sylvestre,CHAVILLE,29,124592.0,1
782852,F,93,1988-07-05,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,34,2760.0,0
782216,F,35,1970-07-16,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,52,3720.0,0
780075,H,45,1981-12-04,39,Cinématique,44,Sébastien,CAZANAVE,41,180.0,0
781244,F,94,1972-04-21,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,51,27840.0,1
781031,F,75,1995-01-22,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,28,69526.0,1
781375,F,84,1998-04-07,68,Sociologie de la justice sociale,37,Sylvestre,CHAVILLE,25,477211.0,1
780380,H,92,1970-11-23,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,52,17400.0,0
780609,F,75,1992-06-16,33,Mécanique,43,Didier,EMPT,30,60.0,0
781332,F,75,1992-04-26,27,Acoustique musicale,35,Laure,GOBBIN,31,6060.0,0
781149,F,95,1982-06-26,56,Physique nucléaire,69,Placide,NETO GONCALVES CARVALHO,40,10200.0,1
779975,F,73,1983-09-26,5,Structures de données,17,Perrine,DESMARETZ,39,60.0,0
780971,F,94,1991-09-05,29,Biophysique,49,Inès,PACHECO DE CARVALHO,31,37500.0,1
781535,F,75,1961-02-15,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,62,60.0,0
783102,F,75,1990-08-26,11,Théorie des langages,29,Louis,KHLAIFI,32,7620.0,0
781289,F,40,1997-04-03,53,Physique des particules,21,Julie,ROCHE NAUDE,26,540.0,0
782463,F,76,1989-08-03,9,Théorie des graphes,30,Rémy,HARITSCHELAR,33,344842.0,0
783210,F,34,1972-10-05,32,Géophysique,54,Léa,VOILLEMIN,50,262294.0,1
782336,F,11,1981-05-13,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,41,60.0,0
784314,F,92,1986-04-28,67,Sociologie de la famille,8,Fabiola,BARBOSA FARIA,37,600.0,0
781380,H,92,1993-02-02,45,Aérostatique,54,Léa,VOILLEMIN,30,102549.0,1
784164,F,13,1984-04-23,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,39,23280.0,1
780373,F,11,1980-07-10,19,Analyse,52,Joseph,CANDELIER,42,120.0,0
782644,F,44,1967-08-02,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,55,10320.0,1
783941,H,75,1984-03-10,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,39,2700.0,0
789802,F,75,1992-07-08,8,Théorie de la complexité,18,Thibault,OUGER,30,5820.0,0
786533,F,75,1991-04-20,18,Algèbre,14,Sidonie,KHEUAPHIM,32,95608.0,1
786827,F,75,1998-07-13,36,Dynamique,49,Inès,PACHECO DE CARVALHO,24,4007.0,1
783136,F,75,1991-11-18,18,Algèbre,14,Sidonie,KHEUAPHIM,31,19260.0,0
782543,F,44,1983-02-12,20,Arithmétique,37,Sylvestre,CHAVILLE,40,600.0,0
784573,F,68,1962-07-14,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,60,582452.0,1
780857,F,59,1993-02-27,82,Sociologie historique,7,Edmond,BANCU,30,3600.0,0
784070,F,75,1992-12-19,31,Électromagnétisme,13,Faustine,CATHERINOT,30,93614.0,1
786273,F,33,1971-10-14,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,51,17700.0,0
783267,F,84,1977-06-17,49,Optique,17,Perrine,DESMARETZ,45,360.0,0
782858,F,28,1978-10-30,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,44,120.0,0
780187,F,40,1981-03-29,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,42,14700.0,1
781596,F,75,1997-01-09,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,26,45060.0,1
780708,F,74,1981-04-19,53,Physique des particules,21,Julie,ROCHE NAUDE,42,60.0,0
781312,F,62,1973-09-15,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,49,33660.0,1
781853,F,75,1996-03-28,45,Aérostatique,54,Léa,VOILLEMIN,27,75238.0,1
780067,F,06,1965-03-31,49,Optique,17,Perrine,DESMARETZ,58,16680.0,0
782147,F,75,1993-07-14,42,Hydrodynamique,27,Dion,CALDERON,29,600.0,0
783239,F,15,1978-06-27,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,44,180.0,0
781260,F,91,1970-01-03,5,Structures de données,17,Perrine,DESMARETZ,53,7140.0,0
